,Model,GDT_TS,GDT_HA,TMscore,Target
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.8683,0.7711,0.6221,7BEJ_L
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.8604,0.7641,0.6162,7BEJ_L
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.8679,0.7711,0.6232,7BEJ_L
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.884,0.7817,0.6303,7BEJ_L
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.8871,0.7864,0.6385,7BEJ_L
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.8740000000000001,0.7735,0.6256,7BEJ_L
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.8785,0.777,0.6291,7BEJ_L
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.872,0.7711,0.6232,7BEJ_L
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.8789,0.777,0.6303,7BEJ_L
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.8769,0.7782,0.6315,7BEJ_L
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.8735,0.7735,0.6256,7BEJ_L
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.8744,0.7746,0.6279,7BEJ_L
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.8716,0.7711,0.6221,7BEJ_L
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.8741,0.7746,0.6268,7BEJ_L
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.8699,0.7711,0.6244,7BEJ_L
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.8701,0.7711,0.6232,7BEJ_L
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.8691,0.7711,0.6221,7BEJ_L
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.867,0.7711,0.6221,7BEJ_L
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.8662,0.77,0.6221,7BEJ_L
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.8643,0.7688,0.6197,7BEJ_L
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.8676,0.77,0.6209,7BEJ_L
40,model_1_seed_0_rec_10_ens_1_relaxed,0.8733,0.7723,0.6185,7BEJ_L
41,model_1_seed_0_rec_10_ens_8_relaxed,0.8721,0.77,0.615,7BEJ_L
42,model_1_seed_0_rec_1_ens_1_relaxed,0.8924,0.7899,0.6385,7BEJ_L
43,model_1_seed_0_rec_1_ens_8_relaxed,0.8922,0.7876,0.6385,7BEJ_L
44,model_1_seed_0_rec_2_ens_1_relaxed,0.8914,0.7911,0.6385,7BEJ_L
45,model_1_seed_0_rec_2_ens_8_relaxed,0.8766,0.7735,0.6209,7BEJ_L
46,model_1_seed_0_rec_3_ens_1_relaxed,0.8902,0.7852,0.6315,7BEJ_L
47,model_1_seed_0_rec_3_ens_8_relaxed,0.8795,0.7782,0.6244,7BEJ_L
48,model_1_seed_0_rec_4_ens_1_relaxed,0.8759999999999999,0.7735,0.6209,7BEJ_L
49,model_1_seed_0_rec_4_ens_8_relaxed,0.8749,0.7746,0.6221,7BEJ_L
50,model_1_seed_0_rec_5_ens_1_relaxed,0.8805,0.777,0.6244,7BEJ_L
51,model_1_seed_0_rec_5_ens_8_relaxed,0.8731,0.7723,0.6174,7BEJ_L
52,model_1_seed_0_rec_6_ens_1_relaxed,0.8854,0.7829,0.6268,7BEJ_L
53,model_1_seed_0_rec_6_ens_8_relaxed,0.8761,0.7746,0.6197,7BEJ_L
54,model_1_seed_0_rec_7_ens_1_relaxed,0.879,0.7793,0.6244,7BEJ_L
55,model_1_seed_0_rec_7_ens_8_relaxed,0.873,0.7711,0.6174,7BEJ_L
56,model_1_seed_0_rec_8_ens_1_relaxed,0.8721,0.7735,0.6174,7BEJ_L
57,model_1_seed_0_rec_8_ens_8_relaxed,0.8721,0.7711,0.6185,7BEJ_L
58,model_1_seed_0_rec_9_ens_1_relaxed,0.8731,0.7735,0.6174,7BEJ_L
59,model_1_seed_0_rec_9_ens_8_relaxed,0.8736,0.7711,0.6174,7BEJ_L
60,model_1_seed_1_rec_10_ens_1_relaxed,0.8719,0.7723,0.6162,7BEJ_L
61,model_1_seed_1_rec_10_ens_8_relaxed,0.873,0.77,0.615,7BEJ_L
62,model_1_seed_1_rec_1_ens_1_relaxed,0.8959999999999999,0.7946,0.6432,7BEJ_L
63,model_1_seed_1_rec_1_ens_8_relaxed,0.9001,0.8016,0.6491,7BEJ_L
64,model_1_seed_1_rec_2_ens_1_relaxed,0.8726,0.77,0.6209,7BEJ_L
65,model_1_seed_1_rec_2_ens_8_relaxed,0.8779,0.7746,0.6232,7BEJ_L
66,model_1_seed_1_rec_3_ens_1_relaxed,0.8721,0.77,0.6209,7BEJ_L
67,model_1_seed_1_rec_3_ens_8_relaxed,0.8828,0.7793,0.6268,7BEJ_L
68,model_1_seed_1_rec_4_ens_1_relaxed,0.8763,0.7735,0.6256,7BEJ_L
69,model_1_seed_1_rec_4_ens_8_relaxed,0.8764,0.7746,0.6197,7BEJ_L
70,model_1_seed_1_rec_5_ens_1_relaxed,0.8795,0.7782,0.6303,7BEJ_L
71,model_1_seed_1_rec_5_ens_8_relaxed,0.8746,0.7746,0.6197,7BEJ_L
72,model_1_seed_1_rec_6_ens_1_relaxed,0.8792,0.777,0.6291,7BEJ_L
73,model_1_seed_1_rec_6_ens_8_relaxed,0.8763,0.7746,0.6209,7BEJ_L
74,model_1_seed_1_rec_7_ens_1_relaxed,0.8758,0.7723,0.6221,7BEJ_L
75,model_1_seed_1_rec_7_ens_8_relaxed,0.8725,0.7711,0.6162,7BEJ_L
76,model_1_seed_1_rec_8_ens_1_relaxed,0.8734,0.7711,0.6185,7BEJ_L
77,model_1_seed_1_rec_8_ens_8_relaxed,0.871,0.7688,0.6138,7BEJ_L
78,model_1_seed_1_rec_9_ens_1_relaxed,0.8718,0.77,0.615,7BEJ_L
79,model_1_seed_1_rec_9_ens_8_relaxed,0.8726,0.77,0.6162,7BEJ_L
80,model_2_ptm_seed_0_rec_10_ens_1_relaxed,0.8729,0.7711,0.6197,7BEJ_L
81,model_2_ptm_seed_0_rec_10_ens_8_relaxed,0.8698,0.7688,0.6174,7BEJ_L
82,model_2_ptm_seed_0_rec_1_ens_1_relaxed,0.8617,0.7606,0.6115,7BEJ_L
83,model_2_ptm_seed_0_rec_1_ens_8_relaxed,0.8835,0.7817,0.6326,7BEJ_L
84,model_2_ptm_seed_0_rec_2_ens_1_relaxed,0.8877,0.7852,0.6326,7BEJ_L
85,model_2_ptm_seed_0_rec_2_ens_8_relaxed,0.8889,0.7876,0.6373,7BEJ_L
86,model_2_ptm_seed_0_rec_3_ens_1_relaxed,0.8803,0.7758,0.6232,7BEJ_L
87,model_2_ptm_seed_0_rec_3_ens_8_relaxed,0.8798,0.7758,0.6244,7BEJ_L
88,model_2_ptm_seed_0_rec_4_ens_1_relaxed,0.8709,0.7676,0.6138,7BEJ_L
89,model_2_ptm_seed_0_rec_4_ens_8_relaxed,0.8783,0.7746,0.6221,7BEJ_L
90,model_2_ptm_seed_0_rec_5_ens_1_relaxed,0.8743,0.77,0.6197,7BEJ_L
91,model_2_ptm_seed_0_rec_5_ens_8_relaxed,0.877,0.7723,0.6209,7BEJ_L
92,model_2_ptm_seed_0_rec_6_ens_1_relaxed,0.8783,0.7723,0.6221,7BEJ_L
93,model_2_ptm_seed_0_rec_6_ens_8_relaxed,0.8745,0.7723,0.6209,7BEJ_L
94,model_2_ptm_seed_0_rec_7_ens_1_relaxed,0.8761,0.7723,0.6221,7BEJ_L
95,model_2_ptm_seed_0_rec_7_ens_8_relaxed,0.8740000000000001,0.7723,0.6209,7BEJ_L
96,model_2_ptm_seed_0_rec_8_ens_1_relaxed,0.8725,0.77,0.6185,7BEJ_L
97,model_2_ptm_seed_0_rec_8_ens_8_relaxed,0.8722,0.7711,0.6209,7BEJ_L
98,model_2_ptm_seed_0_rec_9_ens_1_relaxed,0.872,0.7711,0.6197,7BEJ_L
99,model_2_ptm_seed_0_rec_9_ens_8_relaxed,0.8711,0.77,0.6174,7BEJ_L
100,model_2_ptm_seed_1_rec_10_ens_1_relaxed,0.862,0.7653,0.6138,7BEJ_L
101,model_2_ptm_seed_1_rec_10_ens_8_relaxed,0.8693,0.7688,0.6174,7BEJ_L
102,model_2_ptm_seed_1_rec_1_ens_1_relaxed,0.8628,0.7653,0.6162,7BEJ_L
103,model_2_ptm_seed_1_rec_1_ens_8_relaxed,0.8919,0.7899,0.6444,7BEJ_L
104,model_2_ptm_seed_1_rec_2_ens_1_relaxed,0.8781,0.7735,0.6256,7BEJ_L
105,model_2_ptm_seed_1_rec_2_ens_8_relaxed,0.8892,0.7876,0.6385,7BEJ_L
106,model_2_ptm_seed_1_rec_3_ens_1_relaxed,0.8712,0.77,0.6209,7BEJ_L
107,model_2_ptm_seed_1_rec_3_ens_8_relaxed,0.8813,0.7817,0.6315,7BEJ_L
108,model_2_ptm_seed_1_rec_4_ens_1_relaxed,0.8778,0.7746,0.6244,7BEJ_L
109,model_2_ptm_seed_1_rec_4_ens_8_relaxed,0.8788,0.777,0.6256,7BEJ_L
110,model_2_ptm_seed_1_rec_5_ens_1_relaxed,0.8778,0.7746,0.6232,7BEJ_L
111,model_2_ptm_seed_1_rec_5_ens_8_relaxed,0.8748,0.7723,0.6197,7BEJ_L
112,model_2_ptm_seed_1_rec_6_ens_1_relaxed,0.8748,0.7723,0.6221,7BEJ_L
113,model_2_ptm_seed_1_rec_6_ens_8_relaxed,0.8725,0.77,0.6197,7BEJ_L
114,model_2_ptm_seed_1_rec_7_ens_1_relaxed,0.8692,0.7688,0.6174,7BEJ_L
115,model_2_ptm_seed_1_rec_7_ens_8_relaxed,0.8718,0.7711,0.6197,7BEJ_L
116,model_2_ptm_seed_1_rec_8_ens_1_relaxed,0.8675,0.7676,0.6185,7BEJ_L
117,model_2_ptm_seed_1_rec_8_ens_8_relaxed,0.8704,0.77,0.6185,7BEJ_L
118,model_2_ptm_seed_1_rec_9_ens_1_relaxed,0.8644,0.7676,0.6174,7BEJ_L
119,model_2_ptm_seed_1_rec_9_ens_8_relaxed,0.8694,0.7688,0.6185,7BEJ_L
120,model_2_seed_0_rec_10_ens_1_relaxed,0.9811,0.9531,0.8286,7BEJ_L
121,model_2_seed_0_rec_10_ens_8_relaxed,0.9027,0.8016,0.6502,7BEJ_L
122,model_2_seed_0_rec_1_ens_1_relaxed,0.9834,0.9707,0.8498,7BEJ_L
123,model_2_seed_0_rec_1_ens_8_relaxed,0.9595,0.8967,0.7512,7BEJ_L
124,model_2_seed_0_rec_2_ens_1_relaxed,0.9815,0.9589,0.831,7BEJ_L
125,model_2_seed_0_rec_2_ens_8_relaxed,0.9327,0.8439,0.696,7BEJ_L
126,model_2_seed_0_rec_3_ens_1_relaxed,0.9811,0.9577,0.8275,7BEJ_L
127,model_2_seed_0_rec_3_ens_8_relaxed,0.9235,0.8286,0.6808,7BEJ_L
128,model_2_seed_0_rec_4_ens_1_relaxed,0.9816,0.9577,0.8286,7BEJ_L
129,model_2_seed_0_rec_4_ens_8_relaxed,0.92,0.8228,0.6725,7BEJ_L
130,model_2_seed_0_rec_5_ens_1_relaxed,0.9816,0.9577,0.8298,7BEJ_L
131,model_2_seed_0_rec_5_ens_8_relaxed,0.9159999999999999,0.8216,0.6714,7BEJ_L
132,model_2_seed_0_rec_6_ens_1_relaxed,0.9814,0.9566,0.831,7BEJ_L
133,model_2_seed_0_rec_6_ens_8_relaxed,0.9015,0.8063,0.6408,7BEJ_L
134,model_2_seed_0_rec_7_ens_1_relaxed,0.9823,0.9601,0.8345,7BEJ_L
135,model_2_seed_0_rec_7_ens_8_relaxed,0.9111,0.8134,0.6608,7BEJ_L
136,model_2_seed_0_rec_8_ens_1_relaxed,0.9829,0.9636,0.8415,7BEJ_L
137,model_2_seed_0_rec_8_ens_8_relaxed,0.9093,0.8109999999999999,0.6585,7BEJ_L
138,model_2_seed_0_rec_9_ens_1_relaxed,0.9821,0.9589,0.8333,7BEJ_L
139,model_2_seed_0_rec_9_ens_8_relaxed,0.9066,0.8075,0.6561,7BEJ_L
140,model_2_seed_1_rec_10_ens_1_relaxed,0.8912,0.7864,0.635,7BEJ_L
141,model_2_seed_1_rec_10_ens_8_relaxed,0.9813,0.9566,0.8369,7BEJ_L
142,model_2_seed_1_rec_1_ens_1_relaxed,0.9086,0.8122,0.6596,7BEJ_L
143,model_2_seed_1_rec_1_ens_8_relaxed,0.9836,0.9765,0.8568,7BEJ_L
144,model_2_seed_1_rec_2_ens_1_relaxed,0.9073,0.8075,0.6561,7BEJ_L
145,model_2_seed_1_rec_2_ens_8_relaxed,0.9844,0.9754,0.8545,7BEJ_L
146,model_2_seed_1_rec_3_ens_1_relaxed,0.9047,0.8028,0.6526,7BEJ_L
147,model_2_seed_1_rec_3_ens_8_relaxed,0.9837,0.9683,0.8533,7BEJ_L
148,model_2_seed_1_rec_4_ens_1_relaxed,0.9045,0.8052,0.6573,7BEJ_L
149,model_2_seed_1_rec_4_ens_8_relaxed,0.9824,0.9613,0.8369,7BEJ_L
150,model_2_seed_1_rec_5_ens_1_relaxed,0.9116,0.8157,0.6643,7BEJ_L
151,model_2_seed_1_rec_5_ens_8_relaxed,0.9816,0.9589,0.838,7BEJ_L
152,model_2_seed_1_rec_6_ens_1_relaxed,0.9083,0.8099,0.6585,7BEJ_L
153,model_2_seed_1_rec_6_ens_8_relaxed,0.9823,0.9589,0.838,7BEJ_L
154,model_2_seed_1_rec_7_ens_1_relaxed,0.9043,0.8005,0.6491,7BEJ_L
155,model_2_seed_1_rec_7_ens_8_relaxed,0.9814,0.9566,0.8345,7BEJ_L
156,model_2_seed_1_rec_8_ens_1_relaxed,0.8987,0.7946,0.642,7BEJ_L
157,model_2_seed_1_rec_8_ens_8_relaxed,0.9812,0.9566,0.8369,7BEJ_L
158,model_2_seed_1_rec_9_ens_1_relaxed,0.8976,0.7946,0.6432,7BEJ_L
159,model_2_seed_1_rec_9_ens_8_relaxed,0.9813,0.9566,0.8357,7BEJ_L
160,model_3_ptm_seed_0_rec_10_ens_1_relaxed,0.8566,0.7629,0.6221,7BEJ_L
161,model_3_ptm_seed_0_rec_10_ens_8_relaxed,0.8547,0.7594,0.6174,7BEJ_L
162,model_3_ptm_seed_0_rec_1_ens_1_relaxed,0.8596,0.7653,0.6291,7BEJ_L
163,model_3_ptm_seed_0_rec_1_ens_8_relaxed,0.8709,0.7735,0.6397,7BEJ_L
164,model_3_ptm_seed_0_rec_2_ens_1_relaxed,0.8575,0.7641,0.6268,7BEJ_L
165,model_3_ptm_seed_0_rec_2_ens_8_relaxed,0.8684,0.7746,0.6397,7BEJ_L
166,model_3_ptm_seed_0_rec_3_ens_1_relaxed,0.8558,0.7629,0.6279,7BEJ_L
167,model_3_ptm_seed_0_rec_3_ens_8_relaxed,0.8651,0.7711,0.6362,7BEJ_L
168,model_3_ptm_seed_0_rec_4_ens_1_relaxed,0.8493,0.7594,0.6256,7BEJ_L
169,model_3_ptm_seed_0_rec_4_ens_8_relaxed,0.8645,0.7723,0.6362,7BEJ_L
170,model_3_ptm_seed_0_rec_5_ens_1_relaxed,0.8538,0.7641,0.6256,7BEJ_L
171,model_3_ptm_seed_0_rec_5_ens_8_relaxed,0.8625,0.7688,0.6268,7BEJ_L
172,model_3_ptm_seed_0_rec_6_ens_1_relaxed,0.852,0.7641,0.6244,7BEJ_L
173,model_3_ptm_seed_0_rec_6_ens_8_relaxed,0.8601,0.7664,0.6268,7BEJ_L
174,model_3_ptm_seed_0_rec_7_ens_1_relaxed,0.8539,0.7653,0.6279,7BEJ_L
175,model_3_ptm_seed_0_rec_7_ens_8_relaxed,0.8585,0.7664,0.6244,7BEJ_L
176,model_3_ptm_seed_0_rec_8_ens_1_relaxed,0.8571,0.7641,0.6256,7BEJ_L
177,model_3_ptm_seed_0_rec_8_ens_8_relaxed,0.8561,0.7641,0.6209,7BEJ_L
178,model_3_ptm_seed_0_rec_9_ens_1_relaxed,0.8579,0.7653,0.6232,7BEJ_L
179,model_3_ptm_seed_0_rec_9_ens_8_relaxed,0.8554,0.7629,0.6197,7BEJ_L
180,model_3_ptm_seed_1_rec_10_ens_1_relaxed,0.8523,0.7606,0.6221,7BEJ_L
181,model_3_ptm_seed_1_rec_10_ens_8_relaxed,0.8513,0.7582,0.6162,7BEJ_L
182,model_3_ptm_seed_1_rec_1_ens_1_relaxed,0.8779,0.7782,0.642,7BEJ_L
183,model_3_ptm_seed_1_rec_1_ens_8_relaxed,0.871,0.7711,0.6373,7BEJ_L
184,model_3_ptm_seed_1_rec_2_ens_1_relaxed,0.8724,0.777,0.642,7BEJ_L
185,model_3_ptm_seed_1_rec_2_ens_8_relaxed,0.8687,0.7711,0.6362,7BEJ_L
186,model_3_ptm_seed_1_rec_3_ens_1_relaxed,0.8629,0.7711,0.6362,7BEJ_L
187,model_3_ptm_seed_1_rec_3_ens_8_relaxed,0.8654,0.7676,0.6326,7BEJ_L
188,model_3_ptm_seed_1_rec_4_ens_1_relaxed,0.8598,0.7676,0.6279,7BEJ_L
189,model_3_ptm_seed_1_rec_4_ens_8_relaxed,0.8612,0.7653,0.6291,7BEJ_L
190,model_3_ptm_seed_1_rec_5_ens_1_relaxed,0.8611,0.77,0.6291,7BEJ_L
191,model_3_ptm_seed_1_rec_5_ens_8_relaxed,0.8587,0.7664,0.6268,7BEJ_L
192,model_3_ptm_seed_1_rec_6_ens_1_relaxed,0.8590000000000001,0.7688,0.6268,7BEJ_L
193,model_3_ptm_seed_1_rec_6_ens_8_relaxed,0.8565,0.7629,0.6232,7BEJ_L
194,model_3_ptm_seed_1_rec_7_ens_1_relaxed,0.8581,0.7688,0.6291,7BEJ_L
195,model_3_ptm_seed_1_rec_7_ens_8_relaxed,0.855,0.7617,0.6221,7BEJ_L
196,model_3_ptm_seed_1_rec_8_ens_1_relaxed,0.8553,0.7664,0.6244,7BEJ_L
197,model_3_ptm_seed_1_rec_8_ens_8_relaxed,0.8541,0.7606,0.6185,7BEJ_L
198,model_3_ptm_seed_1_rec_9_ens_1_relaxed,0.8516,0.7641,0.6232,7BEJ_L
199,model_3_ptm_seed_1_rec_9_ens_8_relaxed,0.8524,0.7594,0.6185,7BEJ_L
200,model_3_seed_0_rec_10_ens_1_relaxed,0.8290000000000001,0.7488,0.6056,7BEJ_L
201,model_3_seed_0_rec_10_ens_8_relaxed,0.8287,0.7477,0.6033,7BEJ_L
202,model_3_seed_0_rec_1_ens_1_relaxed,0.8372,0.7512,0.615,7BEJ_L
203,model_3_seed_0_rec_1_ens_8_relaxed,0.8481,0.7594,0.6256,7BEJ_L
204,model_3_seed_0_rec_2_ens_1_relaxed,0.8274,0.7418,0.6033,7BEJ_L
205,model_3_seed_0_rec_2_ens_8_relaxed,0.8389,0.757,0.6185,7BEJ_L
206,model_3_seed_0_rec_3_ens_1_relaxed,0.8273,0.7465,0.608,7BEJ_L
207,model_3_seed_0_rec_3_ens_8_relaxed,0.8367,0.7559,0.6174,7BEJ_L
208,model_3_seed_0_rec_4_ens_1_relaxed,0.8195,0.7406,0.6021,7BEJ_L
209,model_3_seed_0_rec_4_ens_8_relaxed,0.8372,0.7547,0.6127,7BEJ_L
210,model_3_seed_0_rec_5_ens_1_relaxed,0.826,0.7465,0.6056,7BEJ_L
211,model_3_seed_0_rec_5_ens_8_relaxed,0.8351,0.7535,0.6103,7BEJ_L
212,model_3_seed_0_rec_6_ens_1_relaxed,0.8275,0.7488,0.6045,7BEJ_L
213,model_3_seed_0_rec_6_ens_8_relaxed,0.8325,0.7535,0.6103,7BEJ_L
214,model_3_seed_0_rec_7_ens_1_relaxed,0.8258,0.7488,0.6056,7BEJ_L
215,model_3_seed_0_rec_7_ens_8_relaxed,0.8307,0.7512,0.6068,7BEJ_L
216,model_3_seed_0_rec_8_ens_1_relaxed,0.8278,0.7488,0.6056,7BEJ_L
217,model_3_seed_0_rec_8_ens_8_relaxed,0.8290000000000001,0.7488,0.6045,7BEJ_L
218,model_3_seed_0_rec_9_ens_1_relaxed,0.8308,0.75,0.6056,7BEJ_L
219,model_3_seed_0_rec_9_ens_8_relaxed,0.8294,0.7488,0.6056,7BEJ_L
220,model_3_seed_1_rec_10_ens_1_relaxed,0.8287,0.7535,0.6092,7BEJ_L
221,model_3_seed_1_rec_10_ens_8_relaxed,0.8283,0.7477,0.6045,7BEJ_L
222,model_3_seed_1_rec_1_ens_1_relaxed,0.8492,0.7594,0.6256,7BEJ_L
223,model_3_seed_1_rec_1_ens_8_relaxed,0.8491,0.7582,0.6232,7BEJ_L
224,model_3_seed_1_rec_2_ens_1_relaxed,0.8392,0.7559,0.6185,7BEJ_L
225,model_3_seed_1_rec_2_ens_8_relaxed,0.8409,0.7547,0.6162,7BEJ_L
226,model_3_seed_1_rec_3_ens_1_relaxed,0.8356,0.7535,0.6127,7BEJ_L
227,model_3_seed_1_rec_3_ens_8_relaxed,0.8369,0.7547,0.6138,7BEJ_L
228,model_3_seed_1_rec_4_ens_1_relaxed,0.8334,0.7523,0.6103,7BEJ_L
229,model_3_seed_1_rec_4_ens_8_relaxed,0.8341,0.7535,0.6115,7BEJ_L
230,model_3_seed_1_rec_5_ens_1_relaxed,0.8341,0.7523,0.6092,7BEJ_L
231,model_3_seed_1_rec_5_ens_8_relaxed,0.8342,0.7523,0.6092,7BEJ_L
232,model_3_seed_1_rec_6_ens_1_relaxed,0.8323,0.7535,0.6103,7BEJ_L
233,model_3_seed_1_rec_6_ens_8_relaxed,0.8317,0.7523,0.6092,7BEJ_L
234,model_3_seed_1_rec_7_ens_1_relaxed,0.8337,0.7547,0.6103,7BEJ_L
235,model_3_seed_1_rec_7_ens_8_relaxed,0.831,0.7512,0.608,7BEJ_L
236,model_3_seed_1_rec_8_ens_1_relaxed,0.8307,0.7535,0.6092,7BEJ_L
237,model_3_seed_1_rec_8_ens_8_relaxed,0.8305,0.75,0.6068,7BEJ_L
238,model_3_seed_1_rec_9_ens_1_relaxed,0.8277,0.7535,0.608,7BEJ_L
239,model_3_seed_1_rec_9_ens_8_relaxed,0.8292,0.7488,0.6056,7BEJ_L
240,model_4_ptm_seed_0_rec_10_ens_1_relaxed,0.8857,0.7829,0.6373,7BEJ_L
241,model_4_ptm_seed_0_rec_10_ens_8_relaxed,0.8848,0.7829,0.6385,7BEJ_L
242,model_4_ptm_seed_0_rec_1_ens_1_relaxed,0.885,0.7805,0.642,7BEJ_L
243,model_4_ptm_seed_0_rec_1_ens_8_relaxed,0.89,0.7852,0.6467,7BEJ_L
244,model_4_ptm_seed_0_rec_2_ens_1_relaxed,0.8802,0.7723,0.6279,7BEJ_L
245,model_4_ptm_seed_0_rec_2_ens_8_relaxed,0.8893,0.784,0.6408,7BEJ_L
246,model_4_ptm_seed_0_rec_3_ens_1_relaxed,0.8891,0.7864,0.6408,7BEJ_L
247,model_4_ptm_seed_0_rec_3_ens_8_relaxed,0.8898,0.7852,0.6408,7BEJ_L
248,model_4_ptm_seed_0_rec_4_ens_1_relaxed,0.8807,0.777,0.6338,7BEJ_L
249,model_4_ptm_seed_0_rec_4_ens_8_relaxed,0.8899,0.7852,0.6408,7BEJ_L
250,model_4_ptm_seed_0_rec_5_ens_1_relaxed,0.887,0.7829,0.6385,7BEJ_L
251,model_4_ptm_seed_0_rec_5_ens_8_relaxed,0.8869,0.784,0.6397,7BEJ_L
252,model_4_ptm_seed_0_rec_6_ens_1_relaxed,0.8946,0.7911,0.6467,7BEJ_L
253,model_4_ptm_seed_0_rec_6_ens_8_relaxed,0.8844,0.7817,0.6373,7BEJ_L
254,model_4_ptm_seed_0_rec_7_ens_1_relaxed,0.8935,0.7899,0.6444,7BEJ_L
255,model_4_ptm_seed_0_rec_7_ens_8_relaxed,0.8834,0.7817,0.6373,7BEJ_L
256,model_4_ptm_seed_0_rec_8_ens_1_relaxed,0.8903,0.7864,0.642,7BEJ_L
257,model_4_ptm_seed_0_rec_8_ens_8_relaxed,0.8818,0.7793,0.635,7BEJ_L
258,model_4_ptm_seed_0_rec_9_ens_1_relaxed,0.893,0.7911,0.6455,7BEJ_L
259,model_4_ptm_seed_0_rec_9_ens_8_relaxed,0.8844,0.7829,0.6373,7BEJ_L
260,model_4_ptm_seed_1_rec_10_ens_1_relaxed,0.8843,0.7805,0.6362,7BEJ_L
261,model_4_ptm_seed_1_rec_10_ens_8_relaxed,0.8826,0.7793,0.635,7BEJ_L
262,model_4_ptm_seed_1_rec_1_ens_1_relaxed,0.8964,0.7911,0.6526,7BEJ_L
263,model_4_ptm_seed_1_rec_1_ens_8_relaxed,0.8888,0.7852,0.6467,7BEJ_L
264,model_4_ptm_seed_1_rec_2_ens_1_relaxed,0.8872,0.7829,0.642,7BEJ_L
265,model_4_ptm_seed_1_rec_2_ens_8_relaxed,0.8883,0.784,0.6408,7BEJ_L
266,model_4_ptm_seed_1_rec_3_ens_1_relaxed,0.8847,0.7817,0.6373,7BEJ_L
267,model_4_ptm_seed_1_rec_3_ens_8_relaxed,0.889,0.784,0.6397,7BEJ_L
268,model_4_ptm_seed_1_rec_4_ens_1_relaxed,0.8834,0.7805,0.6362,7BEJ_L
269,model_4_ptm_seed_1_rec_4_ens_8_relaxed,0.8867,0.7829,0.6385,7BEJ_L
270,model_4_ptm_seed_1_rec_5_ens_1_relaxed,0.8821,0.7805,0.6362,7BEJ_L
271,model_4_ptm_seed_1_rec_5_ens_8_relaxed,0.8854,0.7829,0.6385,7BEJ_L
272,model_4_ptm_seed_1_rec_6_ens_1_relaxed,0.8805,0.777,0.6315,7BEJ_L
